,car,model,year,price,region,Mileage,Body Style,Engine,Gearbox,Hand Drive,Color,Condition,link,Interior Color,Engine Volume,Horsepower,Engine Cylinders,Drive train,Door Count,Wheels,Version,Battery capacity in kW,Number of electric motors,Range
7768,Jeep,Grand Cherokee ,2021,96 700 $,Armenia,33000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2977863,,,,,,,,,,,
103,Toyota,Land Cruiser 200 ,2015,96 000 $,Armenia,130000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2888048,,,,,,,,,,,
730,GAZ,3110,2002,950 000 ֏,"Armenia, Yerevan",170000 km,Sedan,Gasoline,Manual,Left,Silver,Good,https://auto.am/offer/3031046,,,,,,,,,,,
1723,VAZ (Lada),2114,2009,950 000 ֏,Armenia,170000 km,Hatchback,Gasoline,Manual,Left,Silver,Good,https://auto.am/offer/3032598,,,,,,,,,,,
3830,Seat,Cordoba ,1999,950 000 ֏,"Armenia, Yerevan",199000 km,Sedan,Gasoline and gas,Manual,Left,Silver,Average,https://auto.am/offer/3035312,,1.4,60 hp,4,FWD,,"15""",,,,
807,BMW,X6 ,2020,95 500 $,"Armenia, Yerevan",49000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3037796,Black,4.4,340 hp,8,AWD 4x4,5,"22""",,,,
694,BMW,X6 ,2022,95 000 $,"Armenia, Yerevan",30000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3011201,Red,3,330 hp,6,AWD 4x4,4,"20""",,,,
760,BMW,X6 ,2022,95 000 $,"Armenia, Yerevan",5000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3023957,,,,,,,,,,,
2441,BMW,X6 ,2021,95 000 $,Armenia,15000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3031189,,,,,,,,,,,
4333,Lexus,GX 460 ,2022,95 000 $,"Armenia, Yerevan",1140 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3039626,,,,,,,,,,,
4593,Mercedes-Benz,GLE 63 S Coupe ,2015,95 000 $,"Armenia, Yerevan",75000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3031719,,,,,,,,Inferno top car,,,
5733,Porsche,718,2022,95 000 $,"Armenia, Yerevan",300 km,Convertible,Gasoline,Automatic,Left,Blue,New,https://auto.am/offer/3015048,,,,,,,,,,,
6785,Lexus,LX 570 ,2016,95 000 $,"Armenia, Yerevan",82000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3033627,,5.7,,8,AWD 4x4,4,,CERAMIC PRO9,,,
6957,Maybach,62,2015,95 000 $,"Armenia, Yerevan",62000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2759711,,4.7,,,RWD,,,,,,
7580,BMW,X6 ,2020,95 000 $,"Armenia, Yerevan",48600 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3025094,,,,,,,,40i M Sport,,,
8510,BMW,X6 ,2022,95 000 $,"Armenia, Yerevan",86 km,Wagon,Gasoline,Automatic,Left,Blue,New,https://auto.am/offer/3024663,,,,,,,,,,,
9403,BMW,X5 ,2022,95 000 $,"Armenia, Aragatsotn",6700 km,SUV / Truck,Gasoline,Automatic,Left,Black,New,https://auto.am/offer/2983528,Black,3,340 hp,6,AWD 4x4,,"20""",Xdrive 40i,,,
8533,BMW,X5 ,2020,94 600 $,Armenia,28000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2881874,,,,,,,,,,,
4533,Toyota,Land Cruiser 300 ,2023,94 500 $,Armenia,13000 km,SUV / Truck,Diesel,Automatic,Left,White,Excellent,https://auto.am/offer/3039496,,,,,,,,,,,
7935,Land Rover,Range Rover ,2020,94 000 $,"Armenia, Yerevan",35000 miles,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3032467,Other,5,525 hp,8,AWD 4x4,,"22""",5.0LITR. 525hp,,,
811,Toyota,Land Cruiser 200 ,2020,93 700 $,Armenia,90000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2789996,,,,,,,,,,,
3269,BMW,X6 ,2019,93 000 $,"Armenia, Yerevan",30000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3007541,,,,,,,,,,,
6483,Nissan,Patrol ,2022,93 000 $,Armenia,3000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3021176,,,,,,,,,,,
3244,Nissan,Patrol ,2020,92 700 $,Armenia,51000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2954777,,,,,,,,,,,
2875,BMW,X5 ,2020,92 000 $,Armenia,35000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2893275,,,,,,,,,,,
5834,BMW,X7 ,2020,92 000 $,"Armenia, Yerevan",27000 km,Wagon,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3032839,,,,,,,,,,,
8248,BMW,X6 ,2020,92 000 $,"Armenia, Ararat",40000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3025705,Black,3.5,,,AWD 4x4,,"22""",3.5 AWD,,,
3966,Maserati,Levante ,2021,91 700 $,Armenia,28500 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2962314,,,,,,,,,,,
958,Lexus,GX 460 Premium ,2022,91 000 $,"Armenia, Yerevan",21000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3024612,,,,,,,,SPORT PREMIUM,,,
3725,BMW,750,2020,91 000 $,Armenia,45000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3018809,,,,,,,,,,,
3957,BMW,740,2020,91 000 $,Armenia,33500 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2946526,,,,,,,,,,,
4683,Jeep,Wrangler ,2023,91 000 $,"Armenia, Yerevan",10 km,SUV / Truck,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/2794749,Black,3.6,285 hp,6,AWD 4x4,5,"17""",Rubicon,,,
4454,Volkswagen,Passat ,2003,900 000 ֏,"Armenia, Yerevan",200000 km,Sedan,Gasoline and gas,Automatic,Left,Silver,Good,https://auto.am/offer/3036397,,,,,,,,,,,
8773,BMW,iX3 ,2022,90 700 $,Armenia,200 km,SUV / Truck,Electric,Automatic,Left,Black,Excellent,https://auto.am/offer/2847281,,,,,,,,,,,
1159,BMW,X5 ,2022,90 000 $,"Armenia, Ararat",18500 km,SUV / Truck,Gasoline,Automatic,Left,Օther color,Excellent,https://auto.am/offer/3036780,,,,,,,,,,,
1210,BMW,750,2021,90 000 $,"Armenia, Yerevan",30000 km,Sedan,Gasoline,Automatic,Left,Gray,New,https://auto.am/offer/3033733,,,,,,,,,,,
1483,Nissan,Patrol ,2022,90 000 $,"Armenia, Yerevan",4600 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3039233,Red,5.6,388 hp,8,AWD 4x4,5,"22""",,,,
1648,Mercedes-Benz,EQS ,2022,90 000 $,"Armenia, Yerevan",6000 km,Hatchback,Electric,Automatic,Left,Black,New,https://auto.am/offer/2985239,Black,,,,,4,"21""",Elektromobil,100 кв/ч,,700 km
2800,Mercedes-Benz,G 500 ,2016,90 000 $,"Armenia, Yerevan",103000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3030865,Black,5,422 hp,8,AWD 4x4,5,"19""",designo full,,,
3516,Mercedes-Benz,S 63 AMG ,2016,90 000 $,Armenia,174000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2827571,,,,,,,,,,,
5610,Mercedes-Benz,AMG GT ,2019,90 000 $,"Armenia, Yerevan",40000 km,Hatchback,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3024743,,,,,,,,5.3,,,
5975,Mercedes-Benz,G 63 AMG ,2017,90 000 $,"Armenia, Yerevan",12345 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3035007,Black,6.3,,,,,,,,,
6035,Mercedes-Benz,GLE 63 S Coupe ,2017,90 000 $,"Armenia, Yerevan",84000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3022951,,,,,,,,63s / Full,,,
6192,BMW,X7 ,2019,90 000 $,"Armenia, Yerevan",76000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3011409,Brown,4.4,530 hp,8,AWD 4x4,5,"22""",M50i,,,
6422,Mercedes-Benz,GLE 63 S Coupe ,2018,90 000 $,Armenia,50000 km,SUV / Truck,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/2804260,,,,,,,,,,,
6449,BMW,X5 ,2022,90 000 $,"Armenia, Yerevan",7000 km,Wagon,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3040726,,,,,,,,M,,,
6619,Lexus,LX 570 ,2018,90 000 $,"Armenia, Yerevan",126000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3023821,Black,5.7,,8,AWD 4x4,5,"20""",,,,
6726,BMW,750,2019,90 000 $,"Armenia, Yerevan",45000 km,Sedan,Gasoline,Automatic,Left,Black,sell.condition-values.,https://auto.am/offer/3025138,,,,,,,,Rest 750,,,
7437,Mercedes-Benz,G 500 ,2013,90 000 $,"Armenia, Yerevan",120000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3039249,,,,,,,,Gerazanc,,,
3562,Nissan,Sentra ,2018,9 999 $,"Armenia, Shirak",118000 miles,Sedan,Gasoline,CVT Variable,Left,White,Good,https://auto.am/offer/3038333,,,,,,,,b17,,,
4412,Mazda,CX9 ,2008,9 950 $,"Armenia, Yerevan",213000 km,SUV / Truck,Gas,Automatic,Left,Black,Excellent,https://auto.am/offer/2993931,Beige,3.5,263 hp,6,FWD,5,"18""","Doch 3,5",,,
379,Renault,Duster ,2023,9 900 000 ֏,"Armenia, Yerevan",10 km,SUV / Truck,Diesel,Manual,Left,White,New,https://auto.am/offer/2943974,Black,1.5,110 hp,4,AWD 4x4,5,"16""",Life,,,
6634,Honda,e:NS1 ,2023,9 900 000 ֏,Armenia,20 km,SUV / Truck,Electric,Automatic,Left,White,New,https://auto.am/offer/3015152,Black,,204 hp,,FWD,5,"18""",E-DYNAMIC,68.8,1,510 km
7801,Aiqar,eQ3 ,2024,9 900 000 ֏,"Armenia, Yerevan",10 km,Wagon,Electric,Automatic,Left,Silver,New,https://auto.am/offer/3006110,,,184 hp,,,,,RWD,67,1,401 km
8329,Renault,Sandero Stepway ,2023,9 900 000 ֏,"Armenia, Yerevan",10 km,Hatchback,Gasoline,Automatic,Left,White,New,https://auto.am/offer/2953749,Black,1,92 hp,3,FWD,5,"16""",,,,
9450,Neta,X ,2024,9 900 000 ֏,Armenia,10 km,Wagon,Electric,Automatic,Left,Black,New,https://auto.am/offer/3039876,Brown,,163 hp,,FWD,5,"18""",500,68,1,501 km
991,BMW,X5 ,2002,9 900 $,"Armenia, Yerevan",265000 km,Wagon,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3036693,Beige,4.4,286 hp,8,AWD 4x4,5,"18""",4.4,,,
1664,Mitsubishi,Pajero ,2011,9 900 $,"Armenia, Kotayk",195000 miles,SUV / Truck,Gasoline,Automatic,Left,Brown,Good,https://auto.am/offer/3034891,,,,,,,,Endeavor,,,
2103,Toyota,Camry ,2010,9 900 $,"Armenia, Yerevan",21000 miles,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3034767,,,,,,,,Սեդան,,,
2476,Hyundai,Sonata ,2010,9 900 $,Armenia,160000 km,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3026176,,,,,,,,,,,
2879,Mazda,3,2011,9 900 $,"Armenia, Yerevan",109000 km,Sedan,Gas,Automatic,Left,Gray,Excellent,https://auto.am/offer/3026623,,,,,,,,Grand Touring,,,
3071,Mazda,CX9 ,2010,9 900 $,"Armenia, Armavir",150000 miles,SUV / Truck,Gas,Automatic,Left,Green,Good,https://auto.am/offer/3027655,,,,,,,,,,,
3502,Mercedes-Benz,E 350 ,2007,9 900 $,"Armenia, Yerevan",113000 km,Sedan,Gas,Automatic,Left,Gray,Excellent,https://auto.am/offer/3036142,Black,3.5,,,,,,,,,
3542,Nissan,Sentra ,2018,9 900 $,"Armenia, Yerevan",87000 miles,Sedan,Gasoline,CVT Variable,Left,Black,Average,https://auto.am/offer/3005247,Black,1.8,,,,,,S,,,
3740,Chevrolet,Volt ,2014,9 900 $,"Armenia, Kotayk",180000 km,Hatchback,Hybrid,Automatic,Left,Black,Excellent,https://auto.am/offer/3038775,,,,,,,,,,,
4017,Ford,Fusion ,2017,9 900 $,"Armenia, Armavir",110000 miles,Sedan,Gasoline,Automatic,Left,Silver,Good,https://auto.am/offer/3034436,,,,,,,,,,,
5188,Audi,A5 ,2011,9 900 $,"Armenia, Yerevan",140000 km,Coupe,Gasoline,Automatic,Left,Silver,sell.condition-values.,https://auto.am/offer/3040376,,,,,,,,,,,
7492,Toyota,Alphard ,2003,9 900 $,"Armenia, Aragatsotn",240000 km,Minivan / Minibus,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3026502,Black,2.4,160 hp,4,,5,"17""",,,,
9224,Volkswagen,Polo ,2019,9 900 $,"Armenia, Yerevan",118000 km,Sedan,Gasoline,Manual,Left,White,Excellent,https://auto.am/offer/3036798,,,,,,,,1.6 մեխանիկական,,,
8738,Geely,Coolray ,2023,9 800 000 ֏,"Armenia, Yerevan",20 km,SUV / Truck,Gasoline,Automatic,Left,White,sell.condition-values.,https://auto.am/offer/3035839,Black,1.5,150 hp,3,FWD,5,"17""",GS,,,
241,Honda,Odyssey ,2006,9 800 $,"Armenia, Yerevan",156000 km,Minivan / Minibus,Gas,Automatic,Left,Silver,Excellent,https://auto.am/offer/3027610,,,,,,,,,,,
435,BMW,528,2010,9 800 $,"Armenia, Yerevan",256000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/2981090,Black,2,230 hp,2,RWD,4,"17""",,,,
852,Volkswagen,Caddy ,2008,9 800 $,"Armenia, Yerevan",195000 km,Wagon,Gasoline and gas,Manual,Left,Red,Excellent,https://auto.am/offer/3040790,Gray,,109 hp,4,FWD,5,"15""",,,,
1207,Chrysler,300 C ,2010,9 800 $,"Armenia, Lori",103000 miles,Sedan,Gas,Automatic,Left,Black,Excellent,https://auto.am/offer/3031827,,,,,,,,,,,
1334,Ford,Focus ,2013,9 800 $,"Armenia, Yerevan",89000 miles,Hatchback,Electric,Automatic,Left,Black,Good,https://auto.am/offer/3026567,,,,,,,,ELECTRIC ЭЛЕКТРОМОБИЛЬ,23,1,120 km
1850,Nissan,Sentra ,2017,9 800 $,"Armenia, Yerevan",122000 km,Sedan,Gas,Automatic,Left,Gray,Excellent,https://auto.am/offer/3040026,Black,1.8,,4,FWD,4,"16""",SV,,,
2199,Mazda,3,2014,9 800 $,"Armenia, Yerevan",65000 miles,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3030425,,,,,,,,,,,
2824,Mercedes-Benz,E 320 ,2004,9 800 $,"Armenia, Yerevan",189000 km,Sedan,Gas,Automatic,Left,White,Good,https://auto.am/offer/3017796,Black,3.2,232 hp,6,AWD 4x4,4,"16""",,,,
2903,Toyota,Corolla ,2007,9 800 $,"Armenia, Yerevan",106000 km,Sedan,Gasoline,Automatic,Left,Red,Excellent,https://auto.am/offer/2983373,,1.6,,,,4,"16""",Գնված է Երևանի Ավտոսրահից,,,
3324,Chevrolet,Volt ,2014,9 800 $,"Armenia, Yerevan",130000 miles,Sedan,Electric,Automatic,Left,Sky-blue,Excellent,https://auto.am/offer/3036867,,,,,,,,VOLT,60 mil,4,100 miles
3574,Mercedes-Benz,350,2007,9 800 $,"Armenia, Yerevan",215000 km,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3035364,,,,,,,,,,,
3684,Ford,Fusion ,2014,9 800 $,"Armenia, Yerevan",301100 km,Sedan,Gas,Automatic,Left,Օther color,Good,https://auto.am/offer/2826050,Gray,2.5,175 hp,4,FWD,5,"17""",S,,,
3687,Hyundai,Sonata ,2015,9 800 $,"Armenia, Yerevan",101000 miles,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3039062,,,,,,,,,,,
4009,Hyundai,Elantra ,2011,9 800 $,"Armenia, Yerevan",126000 miles,Sedan,Gas,Automatic,Left,Black,Excellent,https://auto.am/offer/3037496,,,,,,,,eL,,,
4023,Chevrolet,Cruze ,2017,9 800 $,"Armenia, Yerevan",108000 miles,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3036679,Black,1.4,,,FWD,,,,,,
4199,BMW,X5 ,2007,9 800 $,"Armenia, Yerevan",250000 km,SUV / Truck,Gas,Automatic,Left,Blue,Excellent,https://auto.am/offer/3037519,Gray,4.8,370 hp,,AWD 4x4,5,"20""",,,,
4355,Infiniti,G37 ,2012,9 800 $,"Armenia, Yerevan",90000 miles,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3019891,,,,,,,,,,,
5016,Toyota,Camry ,2010,9 800 $,Armenia,170000 km,Sedan,Gas,Automatic,Left,Gray,Good,https://auto.am/offer/3040675,,,,,,,,,,,
5614,Hyundai,Sonata ,2012,9 800 $,"Armenia, Yerevan",82000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3020358,Beige,,,,FWD,,,,,,
5743,Mercedes-Benz,E 350 ,2007,9 800 $,"Armenia, Yerevan",207000 km,Sedan,Gasoline and gas,Automatic,Left,Black,Good,https://auto.am/offer/3036626,White,3.5,272 hp,6,RWD,5,"18""",,,,
5969,Chevrolet,Cruze ,2016,9 800 $,Armenia,103700 km,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/2980464,,1.4,,,FWD,4,"16""",,,,
5997,Land Rover,Freelander ,2007,9 800 $,"Armenia, Yerevan",185000 miles,SUV / Truck,Gasoline and gas,Automatic,Left,Orange,Good,https://auto.am/offer/3029724,Black,3.2,230 hp,,AWD 4x4,4,"18""",LR2,,,
6750,Hyundai,Elantra ,2013,9 800 $,"Armenia, Yerevan",119000 miles,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3030111,,,,,,,,,,,
7044,Hyundai,Solaris ,2014,9 800 $,"Armenia, Yerevan",78000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3039640,,1.6,123 hp,4,FWD,,"15""","1.6 լ, DOHC մատոռ, ռեսթայլինգ",,,
7400,Hyundai,Veloster ,2014,9 800 $,"Armenia, Yerevan",81000 miles,Sedan,Gasoline,Automatic,Left,Օther color,Good,https://auto.am/offer/3017952,Black,1.6,138 hp,4,FWD,3,"17""",,,,
7501,Nissan,Sentra ,2016,9 800 $,"Armenia, Kotayk",84000 miles,Sedan,Gasoline,CVT Variable,Left,White,Good,https://auto.am/offer/3005869,,,,,,,,,,,
7507,Chevrolet,Volt ,2013,9 800 $,"Armenia, Yerevan",120000 km,Hatchback,Hybrid,Automatic,Left,White,Good,https://auto.am/offer/3002867,,,,,,,,,,,
7641,BMW,535,2007,9 800 $,"Armenia, Yerevan",256000 km,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3039624,Black,3.5,306 hp,4,AWD 4x4,5,"18""",Restyle,,,
8136,Ford,Focus ,2013,9 800 $,"Armenia, Yerevan",188000 km,Hatchback,Gasoline,Manual,Left,Blue,Excellent,https://auto.am/offer/3016222,,,,,,,,ST,,,
8298,Kia,Optima ,2014,9 800 $,"Armenia, Yerevan",75000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2975664,Beige,2.4,,,FWD,,"17""",,,,
8682,BMW,740,2008,9 800 $,Armenia,127000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3040278,,,,,,,,,,,
8861,Kia,Forte ,2015,9 800 $,"Armenia, Yerevan",110000 km,Sedan,Gasoline,Manual,Left,White,Average,https://auto.am/offer/3033336,,1.8,143 hp,4,FWD,4,"15""",,,,
8874,Mazda,3,2017,9 800 $,"Armenia, Yerevan",75000 miles,Sedan,Gasoline,Automatic,Left,White,Damaged,https://auto.am/offer/3038431,,,,,,,,,,,
75,Hyundai,Elantra ,2011,9 700 $,"Armenia, Yerevan",142000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3026583,,,,,,,,LIMITED FULL Չվթարված։ Գազ,,,
555,Kia,Forte ,2014,9 700 $,"Armenia, Yerevan",125600 miles,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3040001,Black,1.8,142 hp,4,FWD,4,"16""",,,,
688,Nissan,Xterra ,2003,9 700 $,"Armenia, Yerevan",133000 km,SUV / Truck,Gas,Automatic,Left,Green,Excellent,https://auto.am/offer/3037386,Gray,3.3,,6,AWD 4x4,4,"17""",,,,
1729,Mitsubishi,Grandis ,2005,9 700 $,"Armenia, Kotayk",170000 km,Sedan,Gas,Automatic,Right,White,Excellent,https://auto.am/offer/3039408,,,,,,,,,,,
3138,Mazda,3,2014,9 700 $,"Armenia, Yerevan",135 miles,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3037622,,,,,,,,,,,
3862,Chevrolet,Volt ,2012,9 700 $,"Armenia, Yerevan",236000 km,Hatchback,Hybrid,Automatic,Left,White,Excellent,https://auto.am/offer/3017529,Other,1.4,,,FWD,4,"17""",,,,
4275,Chevrolet,Volt ,2013,9 700 $,"Armenia, Yerevan",110000 miles,Hatchback,Electric,Automatic,Left,White,Excellent,https://auto.am/offer/3034536,,,,,,,,,149,,
4565,Hyundai,Sonata ,2014,9 700 $,"Armenia, Yerevan",110000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2984797,Black,,,,,,,,,,
4574,Nissan,Sentra ,2017,9 700 $,"Armenia, Yerevan",88000 miles,Sedan,Gasoline,Automatic,Left,Brown,Excellent,https://auto.am/offer/3007545,,,,,,,,1.8 SV,,,
5626,Mercedes-Benz,S 500 ,2004,9 700 $,"Armenia, Yerevan",300000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3035498,Black,5,308 hp,8,RWD,4,"18""",USA,,,
6452,Nissan,Rogue ,2008,9 700 $,"Armenia, Yerevan",127000 miles,Hatchback,Gasoline and gas,Automatic,Left,Silver,Good,https://auto.am/offer/3029299,,,,,,,,4×4,,,
7472,Honda,CR-V ,2008,9 700 $,"Armenia, Yerevan",144000 km,SUV / Truck,Gas,Automatic,Left,Blue,Excellent,https://auto.am/offer/3034943,,,,,,,,,,,
8126,Toyota,Altezza ,2002,9 700 $,"Armenia, Yerevan",201000 km,Sedan,Gasoline,Automatic,Right,White,Excellent,https://auto.am/offer/3040568,,,,,,,,Sport,,,
9049,Nissan,Serena ,2009,9 700 $,"Armenia, Armavir",209000 km,Minivan / Minibus,Gasoline,Automatic,Right,Black,Good,https://auto.am/offer/2830146,Black,2,,,,,"17""",կողքի դռները էլեկտրական են,,,
9147,BMW,750,2006,9 700 $,"Armenia, Shirak",270000 km,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3026016,,,,,,,,,,,
9288,Ford,Fusion ,2013,9 700 $,"Armenia, Yerevan",130000 miles,Sedan,Gasoline and gas,Automatic,Left,Gray,Excellent,https://auto.am/offer/2706616,Black,2.5,175 hp,4,FWD,4,"17""",Fusion 2.5 SE,,,
20,Infiniti,G25 ,2010,9 600 $,Armenia,85000 km,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3040699,,,,,,,,,,,
5524,Nissan,Rogue ,2009,9 600 $,"Armenia, Yerevan",143000 miles,SUV / Truck,Gasoline,CVT Variable,Left,Օther color,Good,https://auto.am/offer/2817049,,,,,,,,,,,
5977,Hyundai,Elantra ,2011,9 600 $,"Armenia, Yerevan",185000 miles,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3032069,,1.8,148 hp,,FWD,,"17""",LIMITED,,,
6813,Chevrolet,Cruze ,2016,9 600 $,"Armenia, Yerevan",140000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3039143,,,,,,,,,,,
8453,Honda,Accord ,2009,9 600 $,"Armenia, Shirak",142000 miles,Sedan,Gas,Automatic,Left,Silver,Good,https://auto.am/offer/3039269,Black,2.4,201 hp,4,FWD,5,"18""",,,,
